vdem_country_name,vdem_country_id,Territorynamehistorical,Territorynamepernament,Territorynamefirstalternate,Territorynamesecondalternate,Territorycode,Territorytype,Superordinatepolity,Region,Name1,Name2,Name3,NotesWorldstatesmen,Interregnum,Residency,Entrydateday,Entrydatemonth,Entrydateyear,Entrydateyearuncertainty,Exitdateday,Exitdatemonth,Exitdateyear,Exitdateyearuncertainty,Spell,Officetitle,Officetypology,Officetypologyuncertainty,Officetype,Officetypeuncertainty,Relationshiptopreviousleader,Relationshiptoprevuncertainty,Relationshiptoimmediatepredec,Relationshiptoimmediuncertainty,Dynasty,Dynastycode,Territoryoforigin,Countryoforiginuncertainty,Partisan,Partisanuncertainty,Partyname,Partynameuncertainty,Birthyear,Birthyearuncertainty,Deathyear,Deathyearuncertainty,Gender,Appointmentinpracticemultipl,Appointmentinpracticeuncerta,Appointmentinpracticesingle,Otherappointingbodyinpractic,Selectionbylegislatureinprac,Selectionbylegisuncertainty,Exit,Exituncertainty
Trinidad and Tobago,135,trinidad and tobago,trinidad and tobago,,,498,,,9,Paula-Mae Weekes,,,,0,,19,3,2018,0,,,,0,1,President,1,0,1,0,0,0,0,,,,trinidad,0,0,0,,0,1958,0,,0,1,6,0,6,,1,0,8,0
Tunisia,98,,,,,,,,,Ben Ali,,,,,,,,1987,,,,2011,,,,,,0,,,,,,,,,,1,,,,1936,,,,,,,,,,,5a,
Turkey,99,ottoman,turkey,,,797,4,,6,Abdülhamid I,,,Abdülhamid Hân bin Ahmed Hân,0,Turkey,21,1,1774,0,7,4,1789,0,1,Sultan,0,0,0,0,1,0,2,,Ottoman,,Turkey,0,0,0,,0,1725,0,1789,0,0,4,0,4,,0,0,2c,0
Turkey,99,ottoman,turkey,,,797,4,,6,Selim III,,"""Cihandar""",Selim Hân bin Mustafa Hân,0,Turkey,7,4,1789,0,29,5,1807,1,1,Sultan,0,0,0,0,1,0,3,,Ottoman,,Turkey,0,0,0,,0,1761,0,1808,0,0,4,0,4,,0,0,5a,0
Turkey,99,turkey,turkey,,,797,4,,6,Kethuda Cerkes Hasan Pasha,,,,,turkey,28,5,1789,0,3,12,1789,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1730,0,1810,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Cezayirli Gazi Hasan Pasha,,,,,turkey,3,12,1789,0,30,3,1790,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,1713,0,1790,0,0,7,0,7,0,0,0,2,
Turkey,99,turkey,turkey,,,797,4,,6,Ruscuklu Celebizade Serif Hasan Pasha,,,,,turkey,30,3,1790,0,15,2,1791,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1713,0,1791,0,0,7,0,7,0,0,0,5,
Turkey,99,turkey,turkey,,,797,4,,6,Koca Yusuf Pasha,,,,,turkey,25,1,1791,0,28,5,1789,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1730,0,1800,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Koca Yusuf Pasha,,,,,turkey,15,2,1791,0,4,5,1792,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1730,0,1800,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Damad Melek Mehmed Pasha,,,,,turkey,4,5,1792,0,19,10,1794,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1720,0,1802,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Izzet Mehmed Pasha,,,,,turkey,19,10,1794,0,30,8,1798,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1743,0,1812,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Yusuf Ziyauddin Pasha,,,,,turkey,30,8,1798,0,24,4,1805,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,1743,0,1819,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Hafiz Ismail Pasha,,,,,turkey,24,4,1805,0,14,11,1806,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1758,0,1807,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Ibrahim Hilmi Pasha,,,,,turkey,14,11,1806,0,18,6,1807,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1747,0,1817,0,0,7,0,7,0,0,0,1,
Turkey,99,ottoman,turkey,,,797,4,,6,Mustafa IV,,,Muustafa Hân bin Abdülhamid Hân,0,Turkey,29,5,1807,0,28,7,1808,0,1,Sultan,0,0,0,0,1,0,3,,Ottoman,,Turkey,0,0,0,,0,1779,0,1808,0,0,"0, 4",0,0,,0,0,5a,0
Turkey,99,turkey,turkey,,,797,4,,6,Celebi Mustafa Pasha,,,,,turkey,18,6,1807,0,28,7,1808,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1747,0,1811,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,"Alemdar Mustafa Pasha """"Bayrakdar""""",,,,,turkey,28,7,1808,0,15,11,1808,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,ukraine,0,0,0,,,1755,0,1808,0,0,7,0,7,0,0,0,5,
Turkey,99,ottoman,turkey,,,797,4,,6,Mahmud II,,"""Adlî""",Mahmud Hân bin Abdülhamid Hân,0,Turkey,28,7,1808,0,1,7,1839,0,1,Sultan,0,0,0,0,1,0,3,,Ottoman,,Turkey,0,0,0,,0,1785,0,1839,0,0,"0,4",0,0,,0,0,2c,0
Turkey,99,turkey,turkey,,,797,4,,6,Yusuf Ziyauddin Pasha,,,,,turkey,1,3,1809,0,10,4,1811,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,1743,0,1819,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Laz Aziz Ahmed Pasha,,,,,turkey,10,4,1811,0,5,9,1812,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,,1,1819,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Hursid Ahmed Pasha,,,,,turkey,5,9,1812,0,1,4,1815,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,,1,1822,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Rauf Pasha,,,,,turkey,1,4,1815,0,5,1,1818,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1780,0,1859,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Dervis Mehmed Pasha,,,,,turkey,5,1,1818,0,5,1,1820,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1765,0,1837,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Seyyid Ali Pasha,,,,,turkey,5,1,1820,0,30,4,1821,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1756,0,1826,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Haci Salih Pasha,,,,,turkey,30,4,1821,0,10,11,1822,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,,1,1823,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Bostancibasi Deli Abdullah Pasha,,,,,turkey,10,11,1822,0,10,3,1823,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,,1,1823,0,0,7,0,7,0,0,0,5,
Turkey,99,turkey,turkey,,,797,4,,6,Silahdar Ali Pasha,,,,,turkey,10,3,1823,0,13,12,1823,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,,1,1829,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Said Galip Pasha,,,,,turkey,13,12,1823,0,14,9,1824,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1763,0,1829,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Benderli Selim Sirri Pasha,,,,,turkey,14,9,1824,0,28,1,1829,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1771,0,1831,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Resid Mehmed Pasha,,,,,turkey,28,1,1829,0,18,2,1833,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,1780,0,1836,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Rauf Pasha,,,,,turkey,18,2,1833,0,2,7,1839,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1780,0,1859,0,0,7,0,7,0,0,0,1,
Turkey,99,ottoman,turkey,,,797,4,,6,Abdülmecid I,,"""Gazi""",Abdülmecid Hân bin Mahmud Hân,0,Turkey,1,7,1839,0,25,6,1861,0,1,Sultan,0,0,0,0,1,0,1,,Ottoman,,Turkey,0,0,0,,0,1823,0,1861,0,0,4,0,4,,0,0,2c,0
Turkey,99,turkey,turkey,,,797,4,,6,Koca Mehmed Hussrev Pasha,,,,,turkey,2,7,1839,0,8,6,1840,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1769,0,1855,0,0,7,0,7,0,0,0,,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Rauf Pasha,,,,,turkey,8,6,1840,0,4,12,1841,0,3,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1780,0,1859,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Izzet Mehmet Pasha,,,,,turkey,4,12,1841,0,30,8,1842,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1792,0,1855,0,0,7,0,7,0,0,0,,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Rauf Pasha,,,,,turkey,30,8,1842,0,28,9,1846,0,4,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1780,0,1859,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Koca Mustafa Resid Pasha,,,,,turkey,28,9,1846,0,29,4,1848,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1800,0,1858,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Ibrahim Sarim Pasha,,,,,turkey,29,4,1848,0,12,8,1848,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1801,0,1853,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Koca Mustafa Resid Pasha,,,,,turkey,12,8,1848,0,3,10,1852,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1800,0,1858,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Damad Mehmed Ali Pasha,,,,,turkey,3,10,1852,0,14,5,1853,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1813,0,1868,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mustafa Naili Pasha,,,,,turkey,14,5,1853,0,29,5,1854,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,egypt,0,0,0,,,1798,0,1871,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kibrisli Mehmed Pasha,,,,,turkey,29,5,1854,0,23,11,1854,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,cyprus,0,0,0,,,1813,0,1865,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Koca Mustafa Resid Pasha,,,,,turkey,23,11,1854,0,2,5,1855,0,3,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1800,0,1858,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Ali Pasha,,,,,turkey,2,5,1855,0,1,11,1856,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1815,0,1871,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Koca Mustafa Resid Pasha,,,,,turkey,1,11,1856,0,7,1,1858,0,4,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1800,0,1858,0,0,7,0,7,0,0,0,2,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Ali Pasha,,,,,turkey,7,1,1858,0,24,12,1859,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1815,0,1871,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mutercim Mehmed Rusdi Pasha,,,,,turkey,24,12,1859,0,28,5,1860,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1811,0,1882,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kibrisli Mehmed Pasha,,,,,turkey,28,5,1860,0,6,8,1861,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,cyprus,0,0,0,,,1813,0,1865,0,0,7,0,7,0,0,0,1,
Turkey,99,ottoman,turkey,,,797,4,,6,Abdülaziz I,,,Abdülâziz Hân bin Mahmud Hân,0,Turkey,25,6,1861,0,30,5,1876,0,1,Sultan,0,0,0,0,1,0,2,,Ottoman,,Turkey,0,0,0,,0,1830,0,1876,0,0,4,0,4,,0,0,5a,0
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Ali Pasha,,,,,turkey,6,8,1861,0,22,11,1861,0,3,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1815,0,1871,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Keceecizade Mehmed Emin Fuad Pasha,,,,,turkey,22,11,1861,0,5,1,1863,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1815,0,1869,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Yusuf Kamil Pasha,,,,,turkey,5,1,1863,0,1,6,1863,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1808,0,1876,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kececizade Mehmed Emin Fuad Pasha,,,,,turkey,1,6,1863,0,5,6,1866,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1815,0,1869,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mutercim Mehmed RusdiPasha,,,,,turkey,5,6,1866,0,11,2,1867,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1811,0,1882,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Emin Ali Pasha,,,,,turkey,11,2,1867,0,7,9,1871,0,4,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1815,0,1871,0,0,7,0,7,0,0,0,2,
Turkey,99,turkey,turkey,,,797,4,,6,Mahmud Nedim Pasha,,,,,turkey,7,9,1871,0,19,10,1872,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,1818,0,1883,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mutercim Mehmed Rusdi Pasha,,,,,turkey,19,10,1872,0,15,4,1873,0,3,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1811,0,1882,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Sirvanlizade Mehmed Rusdi Pasha,,,,,turkey,15,4,1873,0,15,2,1874,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1828,0,1874,0,0,7,0,7,0,0,0,2,
Turkey,99,turkey,turkey,,,797,4,,6,Huseyin Avni Pasha,,,,,turkey,15,2,1874,0,26,4,1875,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1820,0,1876,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Ahmed Esad Pasha,,,,,turkey,26,4,1875,0,26,8,1875,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1828,0,1875,0,0,7,0,7,0,0,0,5,
Turkey,99,turkey,turkey,,,797,4,,6,Mahmud Nedim Pasha,,,,,turkey,26,8,1875,0,12,5,1876,0,2,Grand Vizier,3,0,5,0,0,0,0,,,,georgia,0,0,0,,,1818,0,1883,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mutercim Mehmed Rustu Pasha,,,,,turkey,12,5,1876,0,5,2,1877,0,4,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1811,0,1882,0,0,7,0,7,0,0,0,1,
Turkey,99,ottoman,turkey,,,797,4,,6,Murad V,,,Mehmed Murad Hân bin Abdülmecid Hân,0,Turkey,30,5,1876,0,31,8,1876,0,1,Sultan,0,0,0,0,1,0,3,,Ottoman,,Turkey,0,0,0,,0,1840,0,1904,0,0,"0, 4",0,0,,0,0,5a,0
Turkey,99,ottoman,turkey,,,797,4,,6,Abdülhamid II,,"""Kanli""",Abdülhamid Hân bin Abdülmecid Hân,0,Turkey,31,8,1876,0,27,4,1909,0,1,Sultan,0,0,0,0,1,0,2,,Ottoman,,Turkey,0,0,0,,0,1842,0,1918,0,0,"0, 4",0,0,,0,0,5a,0
Turkey,99,turkey,turkey,,,797,4,,6,Ibrahim Edhem Pasha,,,,,turkey,5,2,1877,0,4,6,1878,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,greece,0,0,0,,,1818,0,1893,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Esad Saffet Pasha,,,,,turkey,4,6,1878,0,4,12,1878,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1814,0,1883,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Tunuslu Hayreddin Pasha,,,,,turkey,4,12,1878,0,18,10,1879,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,tunisia,0,0,0,,,1821,0,1890,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kucuk Mehmed Said Pasha,,,,,turkey,18,10,1879,0,25,9,1885,0,1,Grand Vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1838,0,1914,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kibrisli Mehmed Kamil Pasha,,,,,turkey,25,9,1885,0,4,9,1891,0,1,Grand vizier,3,0,5,0,0,0,0,,,,cyprus,0,0,0,,,1832,0,1913,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Ahmed Cevad Pasha,,,,,turkey,4,9,1891,0,8,6,1895,0,1,Grand vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1851,0,1900,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kucuk Mehmed Said Pasha,,,,,turkey,8,6,1895,0,7,11,1895,0,2,Grand vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1838,0,1914,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Halil Rifat Pasha,,,,,turkey,7,11,1895,0,13,11,1901,0,1,Grand vizier,3,0,5,0,0,0,0,,,,greece,0,0,0,,,1820,0,1901,0,0,7,0,7,0,0,0,2c,
Turkey,99,turkey,turkey,,,797,4,,6,Kucuk Mehmed Said Pasha,,,,,turkey,13,11,1901,0,14,1,1903,0,3,Grand vizier,3,0,5,0,0,0,0,,,,turkey,0,0,0,,,1838,0,1914,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Avlonyali Mehmed Ferid Pasha,,,,,turkey,14,1,1903,0,5,8,1908,0,1,Grand vizier,3,0,5,0,0,0,0,,,,greece,0,0,0,,,1852,0,1914,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kibrisli Mehmed Kamil Pasha,,,,,turkey,5,8,1908,0,5,5,1909,0,2,Grand vizier,3,0,5,0,0,0,0,,,,cyprus,0,1,0,Liberty Party,,1832,0,1913,0,0,7,0,7,0,0,0,1,
Turkey,99,ottoman,turkey,,,797,4,,6,Mehmed V,,,Mehmed Hân bin Abdülmecid Hân,0,Turkey,27,4,1909,0,3,7,1918,0,1,Sultan,0,0,1,0,1,0,2,,Ottoman,,Turkey,0,0,0,,0,1844,0,1918,0,0,"0,4",0,0,,0,0,2c,0
Turkey,99,turkey,turkey,,,797,4,,6,Huseyin Hilmi Pasha,,,,,turkey,5,5,1909,0,12,1,1910,0,1,Grand vizier,3,0,4,0,0,0,0,,,,greece,0,1,0,Union and Progress,,1855,0,1922,0,0,7,0,7,0,0,0,5a,
Turkey,99,turkey,turkey,,,797,4,,6,Ibrahim Hakki Pasha,,,,,turkey,12,1,1910,0,30,9,1911,0,1,Grand vizier,3,0,4,0,0,0,0,,,,turkey,0,1,0,Union and Progress,,1863,0,1918,0,0,7,0,7,0,0,0,1,
Turkey,99,turkey,turkey,,,797,4,,6,Kucuk Mehmed Said Pasha,,,,,turkey,30,9,1911,0,23,1,1913,0,4,Grand vizier,3,0,4,0,0,0,0,,,,turkey,0,1,0,Union and Progress,,1838,0,1914,0,0,7,0,7,0,0,0,5a,
Turkey,99,turkey,turkey,,,797,4,,6,Mahmud Sevket Pasha,,,,,turkey,23,1,1913,0,12,6,1913,0,1,Grand vizier,3,0,4,0,0,0,0,,,,georgia,0,0,0,,,1856,0,1913,0,0,0,0,0,0,0,0,5b,
Turkey,99,turkey,turkey,,,797,4,,6,Said Halim Pasha,,,,,turkey,12,6,1913,0,4,2,1917,0,1,Grand vizier,3,0,4,0,0,0,0,,,,egypt,0,1,0,Union and Progress,,1865,0,1921,0,0,7,0,7,0,0,0,1a,
Turkey,99,turkey,turkey,,,797,4,,6,Mehmed Talat Pasha,,,,,turkey,4,2,1917,0,11,11,1918,0,1,Grand vizier,3,0,4,0,0,0,0,,,,turkey,0,1,0,Union and Progress,,1874,0,1921,0,0,7,0,7,0,0,0,1a,
Turkey,99,ottoman,turkey,,,797,4,,6,Mehmed VI,,"""Kara""","Mehmed Vahideddin Hân bin Abdülmecid Hân leaves national territory on 17 Jun 1922, derecognized by Constituent Assembly 2 Nov 1922, deposed as caliph [Halife] on 19 Nov 1922",0,Turkey,4,7,1918,0,31,12,1921,0,1,Sultan,0,0,0,0,1,0,2,,Ottoman,,Turkey,0,0,0,,0,1861,0,1926,0,0,4,0,4,,0,0,5a,0
Turkey,99,turkey,turkey,,,797,4,,6,Ahmed Tevfik Pasha,,,,,turkey,11,11,1918,0,4,3,1919,0,1,Grand Vizier,3,0,4,0,0,0,0,,,,turkey,0,0,0,,,1845,0,1936,0,0,7,0,7,0,0,0,1c,
Turkey,99,turkey,turkey,,,797,4,,6,Damad Mehmed Ferid Pasha,,,,,turkey,4,3,1919,0,2,10,1919,0,1,Grand vizier,3,0,4,0,0,0,0,,,,turkey,0,1,0,Freedom and Accord,,1854,0,1923,0,0,7,0,7,0,0,0,1a,
Turkey,99,turkey,turkey,,,797,4,,6,Ali Riza Pasha,,,,,turkey,2,10,1919,0,5,4,1920,0,1,Grand vizier,3,0,4,0,0,0,0,,,,turkey,0,0,0,,,1859,0,1932,0,0,7,0,7,0,0,0,1a,
Turkey,99,turkey,turkey,,,797,4,,6,Damad Mehmed Ferid Pasha,,,,,turkey,5,4,1920,0,31,12,1921,0,2,Grand vizier,3,0,4,0,0,0,0,,,,turkey,0,0,0,,,1854,0,1923,0,0,7,0,7,0,0,0,1a,
Turkey,99,turkey,turkey,,,797,2,,6,Mustafa Kemal Ataturk,,,,0,Turkey,24,4,1920,0,11,8,1923,0,1,prime minister,2,0,1,0,0,0,0,,,,Turkey,0,0,0,Mil,0,1881,0,1938,0,0,6,0,6,,1,0,1b,0
Turkey,99,turkey,turkey,,,797,4,,6,Ahmed Tevfik Pasha,,,,,turkey,31,12,1921,0,1,11,1922,0,2,Grand Vizier,3,0,4,0,0,0,0,,,,turkey,0,0,0,,,1845,0,1936,0,0,7,0,7,0,0,0,1a,
Turkey,99,ottoman,turkey,,,797,,,6,Mehmed VI,,,,0,,31,12,1921,0,1,11,1922,0,1,Sultan,0,0,1,0,1,0,2,,Ottoman,,Turkey,0,0,0,,0,1861,0,1926,0,0,4,0,4,,0,0,5a,0
Turkey,99,turkey,turkey,,,797,4,,6,Husseyin Rauf Bey,Rauf Orbay,,,,turkey,1,11,1922,0,30,11,1923,0,1,Prime Minister,3,0,4,0,0,0,0,,,,turkey,0,0,0,,,1881,0,1964,0,0,7,0,7,0,0,0,1b,
Turkey,99,ottoman,turkey,,,797,4,,6,Abdülmecid II,,,"Abdülmecid bin Abdülâziz Hân caliph [Halife] only, deposed ",0,Turkey,24,11,1922,0,3,3,1924,0,1,Caliph,1,0,1,0,1,0,3,cousin,Ottoman,,Turkey,0,0,0,,0,1868,0,1944,0,0,6,0,6,,1,0,5a,0
Turkey,99,turkey,turkey,,,797,2,,6,Mustafa Kemal Ataturk,,,"from 24 Nov 1934, Mustafa Kemal Atatürk",0,Turkey,29,10,1923,0,10,11,1938,0,1,Presidents,1,0,0,0,0,0,0,,,,Turkey,0,1,0,CHP,0,1881,0,1938,0,0,6,0,6,,1,0,2c,0
Turkey,99,turkey,turkey,,,797,2,,6,Mustafa Ismet Inonu,,,,,turkey,30,11,1923,0,21,11,1924,0,1,Prime Minister,3,0,4,0,0,0,0,,,,turkey,0,1,0,Republican people's party,,1884,0,1973,0,0,7,0,7,0,0,0,1b,
Turkey,99,turkey,turkey,,,797,2,,6,Ali Fethi Okyar Bey,,,,,turkey,21,11,1924,0,4,3,1925,0,1,Prime Minister,3,0,4,0,0,0,0,,,,turkey,0,1,0,Republican people's party,,1880,0,1943,0,0,7,0,7,0,0,0,1b,
Turkey,99,turkey,turkey,,,797,2,,6,Ismet Inonu,,,,,turkey,4,3,1925,0,25,10,1937,0,2,Prime Minister,3,0,4,0,0,0,0,,,,turkey,0,1,0,Republican people's party,,1884,0,1973,0,0,7,0,7,0,0,0,1b,
Turkey,99,turkey,turkey,,,797,2,,6,Mahmud Celal Bayar,,,,,turkey,25,10,1937,0,26,1,1939,0,1,Prime Minister,3,0,4,0,0,0,0,,,,turkey,0,1,0,Republican people's party,,1883,0,1986,0,0,7,0,7,0,0,0,1b,
Turkey,99,turkey,turkey,,,797,2,,6,Mustafa Abdülhalik Renda,,,,0,Turkey,10,11,1938,0,11,11,1938,0,1,Presidents,7,0,1,0,0,0,0,,,,Turkey,0,1,0,CHP,0,1881,0,1948,0,0,6,0,6,,1,0,1b,0
Turkey,99,turkey,turkey,,,797,2,,6,Mustafa Ismet Inönü,,,,0,Turkey,11,11,1938,0,22,5,1950,0,1,Presidents,1,0,7,0,0,0,0,,,,Turkey,0,1,0,CHP,0,1884,0,1973,0,0,6,0,6,,1,0,1b,0
